day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-17,NIACL,53,-0.011172544038907278,0.7525121097876152,0.5592704,-0.5592704,0.1062812,-0.6655515819274902,6
2026-09-17,NIACL,54,-0.004452964283992187,0.726030130776624,0.4562497,-0.4562497,0.10628119999999998,-0.562530913897705,6
2026-09-17,NIACL,56,0.00818388289156722,0.7200429838152278,0.13256073,0.13256073,0.10628119999999998,0.02627952998046877,6
2026-09-17,NIACL,57,0.02035866368729893,0.7131844631235948,-0.09663105,-0.09663105,0.1062812,-0.2029122501098633,6
2026-09-17,NIACL,58,0.023392628058754496,0.7416560666413266,-0.75508356,-0.75508356,0.1062812,-0.8613647609436035,6
2026-09-17,NIACL,59,0.007728835420547487,0.7322867919273641,0.34954548,0.34954548,0.1062812,0.24326427882080076,6
2026-09-17,NIACL,66,0.046827441800139896,0.7446477480566049,-0.40379167,-0.40379167,0.10628119999999998,-0.5100728660308838,6
2026-09-17,NIACL,67,0.04220742857700301,0.7177651545547159,-0.17250776,-0.17250776,0.1062812,-0.27878896290893557,6
2026-09-17,NLCINDIA,3,0.04166778212183204,0.721154682408808,-0.67256093,-0.67256093,0.1062812,-0.7788421302520752,6
2026-09-17,NLCINDIA,38,0.003464065189715349,0.7364708528141299,-0.19084215,-0.19084215,0.10628120000000002,-0.2971233516418457,6
2026-09-17,NYKAA,4,-0.006439293692412806,0.7026170607283496,0.06148815,-0.06148815,0.1062812,-0.167769351550293,6
2026-09-17,NYKAA,8,0.005494509550743222,0.7094317268002206,-0.7945001,-0.7945001,0.1062812,-0.9007813125335693,6
2026-09-17,PATANJALI,4,0.025609418622543654,0.7005526276417219,0.16778708,0.16778708,0.10628119999999998,0.06150587504272463,6
2026-09-17,PAYTM,3,0.037995408474803906,0.7199252533996122,-1.7757356,-1.7757356,0.10628119999999998,-1.88201681668396,6
2026-09-17,PAYTM,5,0.0177550115180899,0.7527275249169205,-0.54017305,-0.54017305,0.10628119999999998,-0.646454253741455,6
2026-09-17,PAYTM,6,0.015022748272261719,0.7231133435778354,-0.6136656,-0.6136656,0.10628119999999998,-0.7199467807495117,6
2026-09-17,PAYTM,7,0.010966291673477268,0.730285103199821,-0.47374964,-0.47374964,0.1062812,-0.5800308376037597,6
2026-09-17,PAYTM,8,0.018403679582088276,0.7109280608219806,-0.47987103,-0.47987103,0.10628119999999998,-0.5861522346221923,6
2026-09-17,PAYTM,9,0.015661962607473302,0.7151185649191952,-0.29374957,-0.29374957,0.10628119999999998,-0.4000307708465576,6
2026-09-17,PAYTM,13,0.026788580316889826,0.727977927540974,-0.04530549,-0.04530549,0.1062812,-0.15158669049377443,6
2026-09-17,PAYTM,14,0.004610093421495817,0.7014121767360997,-0.27771592,-0.27771592,0.10628119999999998,-0.3839971214019775,6
2026-09-17,PAYTM,15,0.0006794621694453378,0.700395490742401,0.02837181,0.02837181,0.1062812,-0.07790938908691407,6
2026-09-17,PNB,3,0.04174106042018888,0.7494111090485113,-0.3945589,-0.3945589,0.1062812,-0.5008401065551757,6
2026-09-17,PNB,4,-0.00260190704902978,0.7185565897448446,-0.4030168,0.4030168,0.1062812,0.2967356056488037,6
2026-09-17,POLICYBZR,3,0.06108319644937032,0.7831364175945662,1.3864875,1.3864875,0.1062812,1.2802062839782715,6
2026-09-17,POLICYBZR,4,0.015380023027682163,0.7505274197018974,0.48948526,0.48948526,0.1062812,0.38320406382446287,6
2026-09-17,POLICYBZR,5,-0.005701953680749543,0.7792193442756744,-0.5014539,0.5014539,0.1062812,0.3951726764953613,6
2026-09-17,POLICYBZR,6,-0.008171376429555304,0.7805212375349161,-0.38198233,0.38198233,0.10628119999999998,0.2757011265075684,6
2026-09-17,POLICYBZR,7,-0.009893904229838721,0.7749810233915959,-0.63658357,0.63658357,0.10628119999999998,0.5303023666656494,6
2026-09-17,POLICYBZR,8,-0.011251069637225946,0.7671573545452456,-0.9647012,0.9647012,0.10628119999999998,0.8584199756896973,6
2026-09-17,POLICYBZR,9,-0.017382787406771072,0.7726349483052467,-1.3213873,1.3213873,0.10628119999999998,1.2151060909545899,6
2026-09-17,POLICYBZR,10,0.0013004221031078778,0.74275549295381,-0.49530268,-0.49530268,0.10628119999999998,-0.601583877154541,6
2026-09-17,POLICYBZR,11,-0.005088011035220507,0.7656493440990657,0.5730629,-0.5730629,0.10628120000000002,-0.6793440967285156,6
2026-09-17,POLICYBZR,12,-0.021683769069078738,0.7522436848671581,0.7556677,-0.7556677,0.1062812,-0.8619488864624023,6
2026-09-17,POLICYBZR,13,0.010606111003963905,0.7332867139356705,0.76117516,0.76117516,0.1062812,0.6548939556396485,6
2026-09-17,POLICYBZR,14,-0.016862376538198696,0.7378680405702058,0.5318284,-0.5318284,0.1062812,-0.6381096034729004,6
2026-09-17,POLICYBZR,15,-0.0074438621358282175,0.7136060351573338,0.80183744,-0.80183744,0.1062812,-0.9081186443054199,6
2026-09-17,POLICYBZR,16,-0.024503472949612543,0.7013631191095557,1.3103485,-1.3103485,0.1062812,-1.4166297107421875,6
2026-09-17,POLICYBZR,17,-0.02331677311401532,0.7079966544963665,1.0459542,-1.0459542,0.1062812,-1.1522354274475097,6
2026-09-17,POLICYBZR,18,-0.016295236592110286,0.7292963831229623,1.1680245,-1.1680245,0.10628119999999998,-1.2743057399475097,6
2026-09-17,POLICYBZR,19,-0.019307161824445224,0.7347637338768677,0.39772987,-0.39772987,0.10628119999999998,-0.5040110736572265,6
2026-09-17,POLICYBZR,20,-0.02465082777016933,0.7150941285486656,0.26130676,-0.26130676,0.1062812,-0.3675879626953125,6
2026-09-17,POLICYBZR,24,-0.008746690064500991,0.7077633137657753,-0.05657673,0.05657673,0.1062812,-0.049704471179199225,6
2026-09-17,POLICYBZR,25,-0.006954708063383176,0.7249657341783105,-0.46181083,0.46181083,0.10628119999999998,0.35552962725524906,6
2026-09-17,POWERINDIA,3,0.043555216232935436,0.7456161302918196,-0.3555298,-0.3555298,0.1062812,-0.46181098515625,6
2026-09-17,POWERINDIA,4,-0.011832342372475112,0.7387640631672935,-0.91920495,0.91920495,0.1062812,0.8129237503326416,6
2026-09-17,PRESTIGE,3,0.037698104328128784,0.709848927579262,0.020933151,0.020933151,0.1062812,-0.08534804875488282,6
2026-09-17,PRESTIGE,31,0.06143907230710882,0.7236139051409934,-0.08268952,-0.08268952,0.10628120000000002,-0.18897072369689943,6
2026-09-17,PRESTIGE,32,0.023977517163183897,0.7392220450748479,-0.41228533,-0.41228533,0.10628119999999998,-0.5185665279113769,6
2026-09-17,SBICARD,29,-0.017479957687654122,0.7078790360681463,0.101959705,-0.101959705,0.10628119999999998,-0.20824090535278317,6
2026-09-17,SCHAEFFLER,58,0.008461580866713092,0.743533379813616,-0.64267516,-0.64267516,0.10628119999999998,-0.7489563613616943,6
2026-09-17,SCHAEFFLER,59,-0.0062349462158498665,0.7196549828886835,-0.1273632,0.1273632,0.1062812,0.02108200495605468,6
2026-09-17,SCHAEFFLER,60,-0.04727748590109724,0.7347439043279429,0.012493134,-0.012493134,0.10628119999999998,-0.11877433354492185,6
2026-09-17,SHRIRAMFIN,3,0.0375168569929239,0.7184128320946557,-0.43060184,-0.43060184,0.1062812,-0.5368830352508545,6
2026-09-17,SHRIRAMFIN,4,-0.00260190704902978,0.7175665881341279,-0.5702853,0.5702853,0.1062812,0.4640041202819824,6
2026-09-17,SIEMENS,4,-0.0032665250945710677,0.709011537608207,-0.044834614,0.044834614,0.10628119999999998,-0.06144658619995115,6
2026-09-17,SOLARINDS,3,0.04593213858289538,0.7355073969314113,0.026583672,0.026583672,0.1062812,-0.07969752843017579,6
2026-09-17,SOLARINDS,4,-0.0015504722196065261,0.760093794765478,-0.68764687,0.68764687,0.1062812,0.5813656658447266,6
2026-09-17,SOLARINDS,5,0.005886883757204549,0.7138111289614373,-0.6091118,-0.6091118,0.10628119999999998,-0.7153929858886718,6
2026-09-17,TATACOMM,3,0.04593213858289538,0.7013346215881302,-0.5425513,-0.5425513,0.10628119999999998,-0.6488324790679931,6
2026-09-17,TATACOMM,4,0.00010972307992723458,0.7229615497091967,0.27086735,0.27086735,0.1062812,0.16458614771728514,6
2026-09-17,TATACOMM,5,0.005194227619000254,0.703118241545551,0.071680546,0.071680546,0.10628120000000002,-0.034600654193115254,6
2026-09-17,TATAELXSI,3,0.04214633360371204,0.7036308459004618,0.04723072,0.04723072,0.1062812,-0.059050479479980475,6
2026-09-17,TATAINVEST,3,0.049470475892603574,0.7144600196686318,-0.22086501,-0.22086501,0.10628119999999998,-0.3271462112152099,6
2026-09-17,TATAINVEST,4,0.0005037963106324948,0.72342885336402,-0.41194558,-0.41194558,0.1062812,-0.5182267814361572,6
2026-09-17,TATAINVEST,6,0.004363128026380973,0.7050962185473453,-0.8818984,-0.8818984,0.10628120000000002,-0.9881796031677246,6
2026-09-17,TATAINVEST,64,-0.02692235291884834,0.7633032032895984,3.9657712,-3.9657712,0.10628119999999998,-4.072052398272705,6
2026-09-17,TATAINVEST,65,0.023798434365114723,0.7925633457330206,0.93963146,0.93963146,0.1062812,0.833350262097168,6
2026-09-17,TATAINVEST,66,0.031811250218477166,0.8089034112824063,-0.36681294,-0.36681294,0.10628119999999998,-0.4730941444122314,6
2026-09-17,TATAINVEST,67,0.03369571715012311,0.8098285821697189,-1.3786018,-1.3786018,0.10628119999999998,-1.4848829894744873,6
2026-09-17,TATASTEEL,66,-0.006308366270347301,0.7443077764789678,-0.9106815,0.9106815,0.10628120000000002,0.8044002861297608,6
2026-09-17,TATASTEEL,67,-0.01890731060837897,0.7332588862933966,-0.5469501,0.5469501,0.10628120000000002,0.44066890185241697,6
2026-09-17,TCS,64,-0.016305375621697468,0.7162751025179511,-1.5086949,1.5086949,0.10628119999999998,1.402413687161255,6
2026-09-17,TCS,66,0.005943925484637094,0.7568464677001542,-2.4677634,-2.4677634,0.10628119999999995,-2.5740446239196775,6
2026-09-17,TECHM,4,-0.004758820365232613,0.7190415922820947,0.03862381,-0.03862381,0.1062812,-0.14490500981445315,6
2026-09-17,THERMAX,3,0.049470475892603574,0.7128068269418971,0.14358759,0.14358759,0.10628119999999998,0.03730638926391604,6
2026-09-17,TIINDIA,3,0.009769005923391449,0.7713428244492938,-0.69190264,-0.69190264,0.10628119999999998,-0.7981838374816894,6
2026-09-17,TIINDIA,4,-0.00022612950720465267,0.7478421805657622,-1.03876,1.03876,0.10628119999999998,0.9324787468231202,6
2026-09-17,TIINDIA,5,0.005038913507629103,0.720744379802554,-0.7320821,-0.7320821,0.10628119999999998,-0.8383633285247802,6
2026-09-17,TMCV,67,-0.02093454984711658,0.7205110178393315,-0.034356117,0.034356117,0.10628120000000002,-0.07192508275146486,6
2026-09-17,TVSMOTOR,3,0.010213287332578154,0.7825234125672527,-0.8843422,-0.8843422,0.10628119999999998,-0.9906233936035156,6
2026-09-17,TVSMOTOR,4,0.001588026305541905,0.7272690150581448,-0.82350373,-0.82350373,0.1062812,-0.9297849326812744,6
2026-09-17,UNIONBANK,3,0.0433651525022561,0.746316397036988,-0.5936265,-0.5936265,0.1062812,-0.6999076991760254,6
2026-09-17,UNOMINDA,4,-0.0070143118310683344,0.7324919178839523,-0.24929643,0.24929643,0.1062812,0.14301522677307127,6
2026-09-18,3MINDIA,48,-0.023372647111789432,0.7284837385920494,-0.31750798,0.31750798,0.1062812,0.2112267822540283,6
2026-09-18,3MINDIA,49,-0.004378498293037788,0.7053550282018253,-0.2270639,0.2270639,0.10628119999999998,0.12078269427185061,6
2026-09-18,ABB,3,0.02436378361982127,0.700017664865536,-0.5368233,-0.5368233,0.1062812,-0.6431044727050781,6
2026-09-18,ADANIENSOL,3,0.025120803003215928,0.7266447081876333,0.22742748,0.22742748,0.1062812,0.12114628260498046,6
2026-09-18,ADANIENSOL,4,0.04362867437137761,0.7413954123607536,-0.07779598,-0.07779598,0.1062812,-0.18407718236083986,6
2026-09-18,ADANIENSOL,5,0.0054864702973793375,0.7334784388274518,-0.014156103,-0.014156103,0.10628119999999998,-0.12043730313415525,6
2026-09-18,ADANIGREEN,4,0.039404470944112625,0.7243767045296818,-0.3692329,-0.3692329,0.1062812,-0.4755140929901123,6
2026-09-18,ADANIGREEN,48,-0.009703279071622495,0.7336478526628162,-0.9695649,0.9695649,0.1062812,0.8632837147033692,6
2026-09-18,ADANIGREEN,49,0.0030056434928041045,0.7341842447362464,-1.2794614,-1.2794614,0.10628120000000002,-1.38574258381958,6
2026-09-18,ADANIGREEN,50,-0.0037778034436209045,0.720019335254228,-1.2425125,1.2425125,0.1062812,1.1362312645233155,6
2026-09-18,AIAENG,24,-0.003454304285568735,0.7443426312719915,-0.50175786,0.50175786,0.10628119999999998,0.39547666018371586,6
2026-09-18,AIAENG,25,-0.006173575230791198,0.7104183590276276,-0.4370153,0.4370153,0.1062812,0.3307340950286865,6
2026-09-18,AIAENG,29,0.002227452243018666,0.7241449382242356,1.1519551,1.1519551,0.10628119999999998,1.0456739277160645,6
2026-09-18,AJANTPHARM,3,0.02436378361982127,0.7268088981783987,-0.075137615,-0.075137615,0.1062812,-0.18141881520385744,6
2026-09-18,AJANTPHARM,4,0.04086383814857946,0.7087461918524811,0.011134148,0.011134148,0.1062812,-0.09514705235595704,6
2026-09-18,AJANTPHARM,5,0.02233710674879201,0.7172200033414596,0.22295713,0.22295713,0.1062812,0.11667593424682617,6
2026-09-18,AJANTPHARM,6,0.00923989862021156,0.7040830238622002,-0.077819824,-0.077819824,0.10628119999999998,-0.18410102421874996,6
2026-09-18,AMBUJACEM,8,-0.005288433153544766,0.7384096856521353,-0.53544044,0.53544044,0.10628119999999998,0.4291592449462891,6
2026-09-18,AMBUJACEM,9,-0.004958675927346211,0.7418411788967999,-1.4213204,1.4213204,0.1062812,1.3150392383850098,6
2026-09-18,AMBUJACEM,10,-0.008944948228594351,0.71693990583576,-1.0565162,1.0565162,0.1062812,0.950234970501709,6
2026-09-18,APARINDS,3,0.026985862056822685,0.7609298504785063,-0.09290576,-0.09290576,0.1062812,-0.1991869598114014,6
2026-09-18,APARINDS,4,0.04289681766451562,0.7827662846091176,-0.6194949,-0.6194949,0.10628119999999998,-0.7257761150085449,6
2026-09-18,APARINDS,5,0.022166169868295456,0.7519400604048634,-0.48496127,-0.48496127,0.10628120000000002,-0.5912424712860107,6
2026-09-18,APARINDS,6,0.013012902923863855,0.7346768606039527,0.13637543,0.13637543,0.1062812,0.030094227246093744,6
2026-09-18,APARINDS,8,0.009539618914101959,0.7052929605295714,-0.36464334,-0.36464334,0.10628120000000002,-0.47092453534240725,6
2026-09-18,APARINDS,66,0.04428479435056806,0.7093070496345268,0.9455204,0.9455204,0.1062812,0.8392392010009766,6
2026-09-18,APLAPOLLO,12,-0.022220371862474643,0.7302571052481949,0.41190386,-0.41190386,0.10628120000000002,-0.5181850581848144,6
2026-09-18,APLAPOLLO,13,-0.014624715139039436,0.7269504220440788,0.07301569,-0.07301569,0.1062812,-0.17929688984985354,6
2026-09-18,APLAPOLLO,14,-0.03589128135949214,0.7138913034205914,0.004565716,-0.004565716,0.1062812,-0.11084691578979493,6
2026-09-18,ASTRAL,3,0.02588545574241178,0.7048511261467048,-0.042778254,-0.042778254,0.1062812,-0.14905945355529787,6
2026-09-18,ASTRAL,4,0.03835043701205497,0.708689231299178,0.04993677,0.04993677,0.1062812,-0.05634442860717774,6
2026-09-18,ATGL,3,0.04943113149696856,0.7809293363881623,0.96434355,0.96434355,0.1062812,0.858062347821045,6
2026-09-18,ATGL,4,0.06869134496666283,0.7913936423010525,0.71936846,0.71936846,0.10628120000000002,0.6130872577941895,6
2026-09-18,ATGL,5,0.05100024509187848,0.7528683927884801,0.6469846,0.6469846,0.1062812,0.5407033771789551,6
2026-09-18,ATGL,6,0.039287152853460724,0.7300055068533957,1.5709758,1.5709758,0.1062812,1.4646945804870606,6
2026-09-18,ATGL,7,0.039162722985078016,0.7734045563145148,0.6272197,0.6272197,0.1062812,0.5209384769714356,6
2026-09-18,ATGL,8,0.037370578827076534,0.7845785965759065,0.22466183,0.22466183,0.1062812,0.11838062708740234,6
2026-09-18,ATGL,9,0.041193519520668735,0.7580170434934539,0.8048892,0.8048892,0.1062812,0.69860800211792,6
2026-09-18,ATGL,10,0.03257783700408723,0.7600571650801241,0.6337285,0.6337285,0.10628120000000002,0.5274473041809082,6
2026-09-18,ATGL,11,0.0296855582820587,0.7334379449462732,-0.12037754,-0.12037754,0.1062812,-0.22665874058837893,6
2026-09-18,ATGL,12,0.023503360536480986,0.7389649714385176,-0.18489361,-0.18489361,0.1062812,-0.29117480809326174,6
2026-09-18,ATGL,13,0.04513276622422783,0.7780944217058049,-0.8616626,-0.8616626,0.1062812,-0.9679438262664795,6
2026-09-18,ATGL,14,0.030381879820297726,0.7416501431840239,-0.5913377,-0.5913377,0.1062812,-0.6976188808166504,6
2026-09-18,ATGL,15,0.02978749274554989,0.7169018193819868,-0.28817058,-0.28817058,0.1062812,-0.3944517760955811,6
2026-09-18,ATGL,16,0.01011700942235898,0.7019404588997771,-0.5428672,-0.5428672,0.10628119999999998,-0.6491483836853027,6
2026-09-18,ATGL,17,-0.0007639304407070571,0.7203998498532783,-0.6616235,0.6616235,0.1062812,0.555342277935791,6
2026-09-18,ATGL,19,0.0036358255055489713,0.7107441787539371,0.2094388,0.2094388,0.1062812,0.10315760081176757,6
2026-09-18,ATGL,20,0.0031453811195269726,0.7050231833904669,0.2172947,0.2172947,0.1062812,0.11101349299316406,6
2026-09-18,ATGL,30,0.04637232316053262,0.7039413760251084,3.2976627,3.2976627,0.10628119999999998,3.1913815349853514,6
2026-09-18,ATGL,31,0.0472834198480526,0.7071129187133635,3.118527,3.118527,0.1062812,3.0122457355773924,6
2026-09-18,ATGL,32,0.03651232785388802,0.7624203209403823,1.5765905,1.5765905,0.10628119999999998,1.4703093380249024,6
2026-09-18,ATGL,33,0.025284132894933396,0.7741151208901624,0.16921759,0.16921759,0.1062812,0.06293638651733398,6
2026-09-18,ATGL,34,0.019587386858270522,0.7722475946520004,0.26125908,0.26125908,0.1062812,0.15497787897949217,6
2026-09-18,ATGL,35,0.027896662238523467,0.7797665584027446,0.0076651573,0.0076651573,0.10628119999999998,-0.09861604268188474,6
2026-09-18,ATGL,36,-0.02069800945008826,0.72870989250493,0.40673018,-0.40673018,0.10628119999999998,-0.5130113750183105,6
2026-09-18,ATGL,37,0.0035954739183336496,0.7425451327888396,1.468432,1.468432,0.1062812,1.3621507496154786,6
2026-09-18,ATGL,38,-0.008994153641682224,0.7485077615782861,1.5815496,-1.5815496,0.1062812,-1.6878308444702148,6
2026-09-18,ATGL,39,0.014912300113296738,0.7267536809271247,2.146721,2.146721,0.1062812,2.0404396862304686,6
2026-09-18,ATGL,40,0.03619626089017465,0.766401347435286,1.6440034,1.6440034,0.10628119999999998,1.5377221912658692,6
2026-09-18,ATGL,41,0.03985691171285539,0.7515651480560621,1.7166138,1.7166138,0.10628119999999998,1.61033256953125,6
2026-09-18,ATGL,42,0.034712550954437094,0.7571486607942978,3.3404946,3.3404946,0.1062812,3.234213432720947,6
2026-09-18,ATGL,43,0.04632771289151261,0.7539114998041193,1.4980078,1.4980078,0.1062812,1.3917265743530274,6
2026-09-18,ATGL,44,0.029888958299129787,0.7765761647711389,-0.0762105,-0.0762105,0.1062812,-0.18249169880981447,6
2026-09-18,ATGL,45,0.039473728932191955,0.7858613619406399,-0.6079018,-0.6079018,0.10628119999999998,-0.7141830115997314,6
2026-09-18,ATGL,46,0.02371278368867069,0.7882904561940383,-0.85457563,-0.85457563,0.10628119999999998,-0.9608568340026855,6
2026-09-18,ATGL,47,0.02719741442625788,0.7534310933425187,-0.72519183,-0.72519183,0.1062812,-0.8314730315887451,6
2026-09-18,ATGL,48,0.023380466932384436,0.7689305320534497,-0.8211553,-0.8211553,0.10628120000000002,-0.927436509677124,6
2026-09-18,ATGL,49,0.036822048611167495,0.7904112427261285,-1.8100917,-1.8100917,0.1062812,-1.916372933932495,6
2026-09-18,ATGL,50,0.039490516959379815,0.7473250225749272,0.13552904,0.13552904,0.10628120000000002,0.029247841290283183,6
2026-09-18,ATGL,51,0.0070035510746411745,0.7467493646200707,1.3956666,1.3956666,0.1062812,1.2893853992736817,6
2026-09-18,ATGL,52,0.009344567320865155,0.7597678997454791,2.1411657,2.1411657,0.1062812,2.034884533337402,6
2026-09-18,ATGL,53,-0.00025497838072778816,0.7449966994945302,1.0303736,-1.0303736,0.1062812,-1.1366547733032226,6
2026-09-18,ATGL,54,0.039322081684024936,0.7344347903180675,0.5630851,0.5630851,0.1062812,0.4568038791931152,6
2026-09-18,ATGL,55,0.03496338448540117,0.772532716714079,0.6910205,0.6910205,0.10628119999999998,0.5847392887390137,6
2026-09-18,ATGL,56,0.05097562703006604,0.7701730827671368,0.06043911,0.06043911,0.1062812,-0.04584209019775391,6
2026-09-18,ATGL,57,0.04123729444640936,0.7808474566173323,-0.865376,-0.865376,0.10628119999999998,-0.9716571956359863,6
2026-09-18,ATGL,58,0.05540880837399318,0.7794996644906812,-0.4061997,-0.4061997,0.1062812,-0.5124808936798095,6
2026-09-18,ATGL,59,0.03860649468403241,0.7866631966001594,-0.6366551,-0.6366551,0.1062812,-0.7429362922393798,6
2026-09-18,ATGL,60,0.04254859197388901,0.7503235875169277,0.29459,0.29459,0.10628119999999998,0.18830879633789066,6
2026-09-18,ATGL,61,0.04001388834135086,0.7502199819891757,0.854969,0.854969,0.10628119999999998,0.7486878246582032,6
2026-09-18,ATGL,62,0.042951694147644194,0.7558121414943669,0.0,0.0,0.1062812,-0.1062812,6
2026-09-18,ATGL,63,0.056592376097019614,0.7162876102786014,0.24172068,0.24172068,0.1062812,0.13543947642211912,6
